ID1,ID2,value
484,765,45
484,766,28
484,767,66
484,768,21
484,769,55
484,770,78
484,771,45
484,772,36
484,773,28
484,774,28
484,775,45
484,776,45
484,777,28
484,778,15
484,779,66
484,780,66
484,781,21
484,782,28
484,783,28
484,784,36
484,785,10
484,786,55
484,787,45
484,788,21
484,789,21
484,790,21
484,791,36
484,792,28
484,793,45
484,794,28
484,795,78
484,796,45
484,797,45
484,798,21
484,799,45
484,800,45
484,801,15
484,802,55
484,803,45
484,804,28
484,805,45
484,806,45
484,807,55
484,808,21
484,809,21
484,810,45
484,811,15
484,812,78
484,813,21
484,814,36
484,815,28
484,816,55
484,817,55
484,818,45
484,819,66
484,820,45
484,821,45
484,822,55
484,823,28
484,824,66
484,825,28
484,826,36
484,827,21
484,828,66
484,829,15
484,830,91
484,831,21
484,832,55
484,833,36
484,834,28
484,835,10
484,836,21
484,837,28
484,838,66
484,839,36
484,840,28
484,841,28
484,842,66
484,843,36
484,844,28
484,845,28
484,846,21
484,847,55
484,848,55
484,849,55
484,850,21
484,851,66
484,852,28
484,853,21
484,854,78
484,855,10
484,856,45
484,857,45
484,858,66
484,859,55
484,860,55
484,861,21
484,862,55
484,863,28
484,864,28
484,865,45
484,866,21
484,867,21
484,868,45
484,869,28
484,870,28
484,871,36
484,872,36
484,873,120
484,874,55
484,875,66
484,876,28
484,877,28
484,878,15
484,879,66
484,880,21
484,881,66
484,882,66
484,883,55
484,884,21
484,885,21
484,886,15
484,887,36
484,888,21
484,889,36
484,890,66
484,891,55
484,892,15
484,893,21
484,894,36
484,895,66
484,896,36
484,897,45
484,898,28
484,899,15
484,900,21
484,901,28
484,902,45
484,903,55
484,904,21
484,905,66
484,906,36
484,907,45
484,908,36
484,909,45
484,910,45
484,911,28
484,912,78
484,913,28
484,914,36
484,915,15
484,916,21
484,917,28
484,918,36
484,919,66
484,920,55
484,921,91
484,922,55
484,923,36
484,924,28
484,925,55
484,926,36
484,927,21
484,928,45
484,929,36
484,930,36
484,931,78
484,932,36
484,933,55
484,934,21
484,935,21
484,936,45
484,937,78
484,938,55
484,939,55
484,940,36
484,941,36
484,942,45
484,943,45
484,944,66
484,945,55
484,946,36
484,947,28
484,948,66
484,949,55
484,950,36
484,951,45
484,952,78
484,953,36
484,954,45
484,955,105
484,956,36
484,957,28
484,958,66
484,959,28
484,960,28
484,961,6
484,962,21
484,963,66
484,964,36
484,965,28
484,966,28
484,967,45
484,968,28
484,969,45
484,970,28
484,971,55
484,972,21
484,973,66
484,974,36
484,975,36
484,976,15
484,977,55
484,978,21
484,979,28
484,980,21
484,981,78
484,982,55
484,983,45
484,984,45
484,985,15
484,986,21
484,987,28
484,988,55
484,989,55
484,990,28
484,991,36
484,992,55
484,993,45
484,994,15
484,995,45
484,996,66
484,997,36
484,998,45
484,999,21
485,486,120
485,487,55
485,488,45
485,489,78
485,490,28
485,491,36
485,492,45
485,493,55
485,494,45
485,495,91
485,496,55
485,497,105
485,498,91
485,499,45
485,500,36
485,501,36
485,502,78
485,503,66
485,504,21
485,505,28
485,506,55
485,507,28
485,508,66
485,509,78
485,510,105
485,511,21
485,512,78
485,513,78
485,514,91
485,515,105
485,516,78
485,517,105
485,518,91
485,519,78
485,520,78
485,521,136
485,522,91
485,523,28
485,524,91
485,525,78
485,526,45
485,527,120
485,528,66
485,529,55
485,530,55
485,531,120
485,532,55
485,533,55
485,534,78
485,535,78
485,536,105
485,537,105
485,538,66
485,539,45
485,540,28
485,541,153
485,542,105
485,543,136
485,544,36
485,545,105
485,546,55
485,547,45
485,548,66
485,549,45
485,550,171
485,551,91
485,552,78
485,553,78
485,554,66
485,555,55
485,556,78
485,557,120
485,558,105
485,559,55
485,560,55
485,561,55
485,562,91
485,563,78
485,564,66
485,565,105
485,566,91
485,567,66
485,568,28
485,569,36
485,570,78
485,571,66
485,572,105
485,573,66
485,574,66
485,575,78
485,576,45
485,577,45
485,578,105
485,579,91
485,580,105
485,581,45
485,582,78
485,583,105
485,584,91
485,585,55
485,586,78
485,587,91
485,588,120
485,589,153
485,590,91
485,591,120
485,592,78
485,593,45
485,594,66
485,595,78
485,596,136
485,597,45
485,598,55
485,599,91
485,600,15
485,601,66
485,602,66
485,603,36
485,604,78
485,605,91
485,606,78
485,607,45
485,608,55
485,609,45
485,610,105
485,611,91
485,612,105
485,613,91
485,614,120
485,615,78
485,616,120
485,617,66
485,618,36
485,619,91
485,620,78
485,621,91
485,622,91
485,623,66
485,624,91
485,625,105
485,626,55
485,627,66
485,628,45
485,629,120
485,630,36
485,631,105
485,632,45
485,633,45
485,634,66
485,635,36
485,636,91
485,637,136
485,638,45
485,639,91
485,640,91
485,641,91
485,642,55
485,643,136
485,644,66
485,645,66
485,646,66
485,647,66
485,648,55
485,649,91
485,650,55
485,651,66
485,652,78
485,653,78
485,654,45
485,655,105
485,656,91
485,657,55
485,658,28
485,659,91
485,660,91
485,661,78
485,662,66
485,663,66
485,664,78
485,665,120
485,666,78
485,667,55
485,668,66
485,669,78
485,670,55
485,671,105
485,672,78
485,673,153
485,674,78
485,675,66
485,676,36
485,677,66
485,678,66
485,679,45
485,680,91
485,681,91
485,682,36
485,683,105
485,684,28
485,685,120
485,686,45
485,687,28
485,688,105
485,689,105
485,690,105
485,691,120
485,692,45
485,693,55
485,694,66
485,695,78
485,696,28
485,697,55
485,698,78
485,699,91
485,700,66
485,701,55
485,702,120
485,703,66
485,704,105
485,705,78
485,706,91
485,707,66
485,708,153
485,709,136
485,710,66
485,711,105
485,712,105
485,713,136
485,714,91
485,715,136
485,716,136
485,717,78
485,718,91
485,719,78
485,720,55
485,721,78
485,722,66
485,723,55
485,724,78
485,725,66
485,726,78
485,727,45
485,728,120
485,729,36
485,730,120
485,731,55
485,732,45
485,733,66
485,734,28
485,735,45
485,736,78
485,737,36
485,738,45
485,739,28
485,740,21
485,741,36
485,742,6
485,743,45
485,744,45
485,745,45
485,746,28
485,747,55
485,748,55
485,749,36
485,750,36
485,751,28
485,752,36
485,753,28
485,754,28
485,755,21
485,756,45
485,757,45
485,758,28
485,759,78
485,760,55
485,761,45
485,762,45
485,763,66
485,764,45
485,765,21
485,766,36
485,767,55
485,768,15
485,769,66
485,770,66
485,771,45
485,772,36
485,773,66
485,774,28
485,775,45
485,776,55
485,777,45
485,778,15
485,779,21
485,780,28
485,781,36
485,782,36
485,783,28
485,784,21
485,785,15
485,786,21
485,787,36
485,788,28
485,789,36
485,790,10
485,791,21
485,792,45
485,793,45
485,794,21
485,795,55
485,796,66
485,797,21
485,798,21
485,799,36
485,800,91
485,801,21
485,802,36
485,803,36
485,804,36
485,805,66
485,806,45
485,807,45
485,808,28
485,809,55
485,810,36
485,811,28
485,812,28
485,813,45
485,814,36
485,815,28
485,816,45
485,817,78
485,818,36
485,819,45
485,820,66
485,821,45
485,822,55
485,823,15
485,824,21
485,825,36
485,826,36
485,827,36
485,828,55
485,829,15
485,830,21
485,831,15
485,832,28
485,833,36
485,834,28
485,835,10
485,836,28
485,837,28
485,838,78
485,839,55
485,840,28
485,841,36
485,842,55
485,843,21
485,844,21
485,845,15
485,846,28
485,847,55
485,848,36
485,849,78
485,850,15
485,851,78
485,852,28
485,853,36
485,854,36
485,855,6
485,856,28
485,857,45
485,858,66
485,859,55
485,860,45
485,861,36
485,862,55
485,863,21
485,864,28
485,865,28
485,866,36
485,867,15
485,868,28
485,869,28
485,870,15
485,871,36
485,872,36
485,873,78
485,874,45
485,875,78
485,876,28
485,877,15
485,878,21
485,879,55
485,880,45
485,881,28
485,882,78
485,883,21
485,884,45
485,885,15
485,886,28
485,887,21
485,888,36
485,889,45
485,890,66
485,891,45
485,892,21
485,893,28
485,894,45
485,895,28
485,896,21
485,897,28
485,898,36
485,899,15
485,900,21
485,901,28
485,902,45
485,903,55
485,904,21
485,905,66
485,906,36
485,907,55
485,908,66
485,909,21
485,910,66
485,911,36
485,912,66
485,913,21
485,914,28
485,915,21
485,916,36
485,917,55
485,918,55
485,919,66
485,920,28
485,921,36
485,922,45
485,923,45
485,924,28
485,925,55
485,926,45
485,927,55
485,928,55
485,929,28
485,930,36
485,931,55
485,932,36
485,933,36
485,934,28
485,935,28
485,936,55
485,937,55
485,938,45
485,939,36
485,940,45
485,941,28
485,942,78
485,943,36
485,944,55
485,945,36
485,946,45
485,947,21
485,948,45
485,949,55
485,950,55
485,951,45
485,952,66
485,953,45
485,954,36
485,955,45
485,956,55
485,957,55
485,958,28
485,959,36
485,960,55
485,961,10
485,962,21
485,963,36
485,964,36
485,965,55
485,966,36
485,967,21
485,968,28
485,969,36
485,970,21
485,971,45
485,972,21
485,973,28
485,974,55
485,975,21
485,976,15
485,977,66
485,978,21
485,979,21
485,980,45
485,981,66
485,982,28
485,983,45
485,984,45
485,985,10
485,986,28
485,987,21
485,988,66
485,989,55
485,990,36
485,991,45
485,992,55
485,993,21
485,994,28
485,995,45
485,996,66
485,997,36
485,998,45
485,999,15
486,487,105
486,488,66
486,489,91
486,490,66
486,491,55
486,492,45
486,493,66
486,494,120
486,495,78
486,496,28
486,497,66
486,498,78
486,499,28
486,500,28
486,501,45
486,502,120
486,503,55
486,504,28
486,505,36
486,506,66
486,507,36
486,508,91
486,509,66
486,510,120
486,511,36
486,512,91
486,513,45
486,514,66
486,515,91
486,516,55
486,517,91
486,518,45
486,519,45
486,520,66
486,521,78
486,522,45
486,523,28
486,524,36
486,525,66
486,526,36
486,527,91
486,528,55
486,529,120
486,530,45
486,531,55
486,532,78
486,533,55
486,534,66
486,535,55
486,536,66
486,537,120
486,538,66
486,539,78
486,540,91
486,541,91
486,542,78
486,543,120
486,544,45
486,545,91
486,546,45
486,547,45
486,548,45
486,549,45
486,550,105
486,551,66
486,552,55
486,553,105
486,554,105
486,555,45
486,556,36
486,557,105
486,558,91
486,559,45
486,560,66
486,561,66
486,562,91
486,563,91
486,564,55
486,565,78
486,566,55
486,567,78
486,568,36
486,569,45
486,570,66
486,571,45
486,572,120
486,573,36
486,574,153
486,575,66
486,576,66
486,577,28
486,578,120
486,579,91
486,580,66
486,581,55
486,582,55
486,583,153
486,584,136
486,585,136
486,586,91
486,587,78
486,588,105
486,589,66
486,590,66
486,591,105
486,592,91
486,593,55
486,594,91
486,595,91
486,596,105
486,597,55
486,598,28
486,599,78
486,600,21
486,601,78
486,602,78
486,603,28
486,604,78
486,605,45
486,606,78
486,607,45
486,608,78
486,609,66
486,610,45
486,611,91
486,612,55
486,613,91
486,614,153
486,615,78
486,616,105
486,617,66
486,618,45
486,619,78
486,620,136
486,621,45
486,622,66
486,623,15
486,624,105
486,625,78
486,626,105
486,627,78
486,628,45
486,629,45
486,630,55
486,631,105
486,632,55
486,633,36
486,634,78
486,635,45
486,636,45
486,637,105
486,638,36
486,639,91
486,640,45
486,641,91
486,642,78
486,643,66
486,644,36
486,645,21
486,646,55
486,647,66
486,648,66
486,649,136
486,650,66
486,651,91
486,652,28
486,653,66
486,654,105
486,655,78
486,656,66
486,657,45
486,658,36
486,659,66
486,660,36
486,661,105
486,662,105
486,663,78
486,664,105
486,665,91
486,666,105
486,667,45
486,668,66
486,669,36
486,670,36
486,671,78
486,672,66
486,673,120
486,674,66
486,675,66
486,676,55
486,677,91
486,678,55
486,679,36
486,680,91
486,681,78
486,682,66
486,683,66
486,684,45
486,685,105
486,686,21
486,687,45
486,688,78
486,689,136
486,690,91
486,691,78
486,692,66
486,693,45
486,694,91
486,695,136
486,696,15
486,697,45
486,698,21
486,699,55
486,700,91
486,701,91
486,702,153
486,703,55
486,704,78
486,705,66
486,706,91
486,707,55
486,708,91
486,709,120
486,710,55
486,711,105
486,712,78
486,713,55
486,714,66
486,715,210
486,716,136
486,717,45
486,718,36
486,719,66
486,720,55
486,721,78
486,722,66
486,723,66
486,724,78
486,725,66
486,726,66
486,727,45
486,728,66
486,729,55
486,730,66
486,731,28
486,732,55
486,733,28
486,734,28
486,735,45
486,736,66
486,737,15
486,738,28
486,739,28
486,740,36
486,741,28
486,742,15
486,743,66
486,744,45
486,745,28
486,746,45
486,747,36
486,748,28
486,749,21
486,750,36
486,751,28
486,752,45
486,753,45
486,754,45
486,755,10
486,756,45
486,757,55
486,758,36
486,759,91
486,760,78
486,761,21
486,762,55
486,763,78
486,764,28
486,765,28
486,766,28
486,767,55
486,768,21
486,769,55
486,770,55
486,771,45
486,772,15
486,773,120
486,774,55
486,775,55
486,776,45
486,777,55
486,778,21
486,779,45
486,780,36
486,781,28
486,782,45
486,783,91
486,784,28
486,785,21
486,786,45
486,787,78
486,788,45
486,789,55
486,790,15
486,791,21
486,792,36
486,793,36
486,794,66
486,795,45
486,796,36
486,797,28
486,798,21
486,799,15
486,800,78
486,801,36
486,802,15
486,803,36
486,804,45
486,805,28
486,806,28
486,807,78
486,808,15
486,809,45
486,810,21
486,811,45
486,812,91
486,813,36
486,814,45
486,815,36
486,816,105
486,817,78
486,818,36
486,819,45
486,820,91
486,821,55
486,822,36
486,823,15
486,824,21
486,825,28
486,826,36
486,827,36
486,828,66
486,829,15
486,830,15
486,831,15
486,832,36
486,833,66
486,834,45
486,835,21
486,836,36
486,837,36
486,838,55
486,839,28
486,840,10
486,841,36
486,842,55
486,843,15
486,844,45
486,845,21
486,846,15
486,847,45
486,848,45
486,849,55
486,850,21
486,851,66
486,852,66
486,853,21
486,854,28
486,855,21
486,856,28
486,857,36
486,858,78
486,859,66
486,860,45
486,861,55
486,862,105
486,863,28
486,864,28
486,865,78
486,866,36
486,867,28
486,868,36
486,869,28
486,870,21
486,871,36
486,872,45
486,873,78
486,874,45
486,875,91
486,876,36
486,877,28
486,878,10
486,879,55
486,880,21
486,881,45
486,882,36
486,883,45
486,884,21
486,885,15
486,886,36
486,887,45
486,888,36
486,889,78
486,890,91
486,891,55
486,892,21
486,893,21
486,894,36
486,895,21
486,896,21
486,897,28
486,898,55
486,899,15
486,900,21
486,901,36
486,902,36
486,903,55
486,904,10
486,905,55
486,906,15
486,907,36
486,908,45
486,909,15
486,910,66
486,911,36
486,912,78
486,913,15
486,914,10
486,915,15
486,916,45
486,917,36
486,918,28
486,919,21
486,920,36
486,921,36
486,922,78
486,923,36
486,924,28
486,925,45
486,926,36
486,927,15
486,928,45
486,929,21
486,930,55
486,931,36
486,932,36
486,933,55
486,934,15
486,935,15
486,936,36
486,937,28
486,938,45
486,939,21
486,940,28
486,941,28
486,942,55
486,943,15
486,944,45
486,945,28
486,946,28
486,947,10
486,948,45
486,949,66
486,950,28
486,951,36
486,952,78
486,953,45
486,954,36
486,955,55
486,956,45
486,957,28
486,958,28
486,959,66
486,960,36
486,961,10
486,962,15
486,963,36
486,964,66
486,965,36
486,966,36
486,967,28
486,968,10
486,969,91
486,970,15
486,971,36
486,972,21
486,973,66
486,974,55
486,975,21
486,976,28
486,977,66
486,978,28
486,979,15
486,980,45
486,981,36
486,982,66
486,983,45
486,984,21
486,985,21
486,986,21
486,987,28
486,988,66
486,989,55
486,990,45
486,991,36
486,992,28
486,993,55
486,994,28
486,995,55
486,996,45
486,997,66
486,998,55
486,999,21
487,488,78
487,489,91
487,490,66
487,491,78
487,492,45
487,493,78
487,494,55
487,495,78
487,496,28
487,497,78
487,498,78
487,499,91
487,500,66
487,501,55
487,502,66
487,503,91
487,504,45
487,505,21
487,506,78
487,507,36
487,508,78
487,509,45
487,510,91
487,511,55
487,512,91
487,513,66
487,514,91
487,515,91
487,516,55
487,517,91
487,518,66
487,519,105
487,520,66
487,521,91
487,522,66
487,523,78
487,524,105
487,525,66
487,526,55
487,527,78
487,528,66
487,529,105
487,530,66
487,531,55
487,532,36
487,533,55
487,534,78
487,535,91
487,536,78
487,537,120
487,538,66
487,539,136
487,540,45
487,541,105
487,542,66
487,543,66
487,544,45
487,545,91
487,546,45
487,547,120
487,548,45
487,549,66
487,550,28
487,551,45
487,552,91
487,553,120
487,554,91
487,555,66
487,556,78
487,557,105
487,558,55
487,559,120
487,560,120
487,561,78
487,562,91
487,563,78
487,564,55
487,565,78
487,566,55
487,567,91
487,568,105
487,569,55
487,570,91
487,571,91
487,572,66
487,573,91
487,574,105
487,575,55
487,576,66
487,577,66
487,578,78
487,579,171
487,580,105
487,581,55
487,582,78
487,583,78
487,584,105
487,585,120
487,586,91
487,587,66
487,588,66
487,589,66
487,590,66
487,591,105
487,592,78
487,593,105
487,594,78
487,595,55
487,596,91
487,597,66
487,598,78
487,599,91
487,600,36
487,601,120
487,602,91
487,603,45
487,604,55
487,605,45
487,606,45
487,607,91
487,608,55
487,609,66
487,610,78
487,611,78
487,612,78
487,613,105
487,614,91
487,615,45
487,616,78
487,617,66
487,618,78
487,619,66
487,620,153
487,621,91
487,622,66
487,623,105
487,624,78
487,625,78
487,626,78
487,627,105
487,628,45
487,629,55
487,630,55
487,631,55
487,632,28
487,633,91
487,634,78
487,635,78
487,636,55
487,637,66
487,638,45
487,639,78
487,640,66
487,641,36
487,642,66
487,643,91
487,644,66
487,645,45
487,646,55
487,647,105
487,648,55
487,649,55
487,650,66
487,651,45
487,652,78
487,653,55
487,654,91
487,655,91
487,656,66
487,657,55
487,658,55
487,659,45
487,660,66
487,661,105
487,662,45
487,663,55
487,664,105
487,665,91
487,666,120
487,667,45
487,668,66
487,669,55
487,670,105
487,671,78
487,672,136
487,673,91
487,674,45
487,675,66
487,676,55
487,677,105
487,678,78
487,679,78
487,680,55
487,681,78
487,682,36
487,683,105
487,684,66
487,685,91
487,686,45
487,687,91
487,688,120
487,689,91
487,690,91
487,691,66
487,692,66
487,693,91
487,694,120
487,695,120
487,696,78
487,697,55
487,698,91
487,699,78
487,700,66
487,701,78
487,702,78
487,703,78
487,704,78
487,705,78
487,706,78
487,707,55
487,708,91
487,709,171
487,710,66
487,711,120
487,712,105
487,713,105
487,714,55
487,715,91
487,716,105
487,717,45
487,718,105
487,719,78
487,720,78
487,721,91
487,722,78
487,723,105
487,724,55
487,725,55
487,726,91
487,727,36
487,728,36
487,729,66
487,730,66
487,731,55
487,732,66
487,733,55
487,734,45
487,735,66
487,736,55
487,737,28
487,738,36
487,739,36
487,740,15
487,741,45
487,742,15
487,743,66
487,744,55
487,745,55
487,746,36
487,747,45
487,748,45
487,749,45
487,750,78
487,751,36
487,752,45
487,753,28
487,754,28
487,755,66
487,756,45
487,757,66
487,758,15
487,759,78
487,760,78
487,761,28
487,762,91
487,763,78
487,764,55
487,765,15
487,766,36
487,767,36
487,768,28
487,769,45
487,770,55
487,771,55
487,772,45
487,773,66
487,774,36
487,775,55
487,776,55
487,777,55
487,778,55
487,779,55
487,780,28
487,781,45
487,782,55
487,783,55
487,784,36
487,785,21
487,786,21
487,787,91
487,788,45
487,789,78
487,790,36
487,791,36
487,792,28
487,793,45
487,794,28
487,795,36
487,796,45
487,797,28
487,798,15
487,799,28
487,800,153
487,801,45
487,802,36
487,803,91
487,804,55
487,805,55
487,806,55
487,807,36
487,808,45
487,809,45
487,810,28
487,811,21
487,812,55
487,813,28
487,814,45
487,815,55
487,816,91
487,817,78
487,818,78
487,819,55
487,820,45
487,821,55
487,822,45
487,823,15
487,824,45
487,825,36
487,826,45
487,827,55
487,828,36
487,829,15
487,830,21
487,831,21
487,832,36
487,833,28
487,834,45
487,835,36
487,836,28
487,837,55
487,838,55
487,839,91
487,840,21
487,841,36
487,842,28
487,843,28
487,844,78
487,845,21
487,846,55
487,847,28
487,848,55
487,849,45
487,850,28
487,851,36
487,852,36
487,853,28
487,854,28
487,855,36
487,856,21
487,857,66
487,858,55
487,859,66
487,860,66
487,861,45
487,862,45
487,863,28
487,864,10
487,865,55
487,866,36
487,867,15
487,868,55
487,869,66
487,870,55
487,871,36
487,872,66
487,873,55
487,874,91
487,875,45
487,876,21
487,877,45
487,878,10
487,879,45
487,880,36
487,881,45
487,882,45
487,883,45
487,884,36
487,885,21
487,886,45
487,887,55
487,888,28
487,889,66
487,890,105
487,891,28
487,892,45
487,893,28
487,894,45
487,895,45
487,896,36
487,897,55
487,898,78
487,899,15
487,900,45
487,901,66
487,902,55
487,903,45
487,904,55
487,905,66
487,906,36
487,907,36
487,908,28
487,909,36
487,910,66
487,911,55
487,912,36
487,913,21
487,914,55
487,915,36
487,916,55
487,917,78
487,918,55
487,919,55
487,920,28
487,921,36
487,922,78
487,923,45
487,924,28
487,925,36
487,926,36
487,927,36
487,928,55
487,929,45
487,930,78
487,931,55
487,932,66
487,933,66
487,934,36
487,935,36
487,936,91
487,937,36
487,938,66
487,939,45
487,940,55
487,941,45
487,942,66
487,943,45
487,944,55
487,945,28
487,946,36
487,947,66
487,948,55
487,949,55
487,950,36
487,951,66
487,952,45
487,953,28
487,954,45
487,955,21
487,956,21
487,957,55
487,958,66
487,959,36
487,960,36
487,961,28
487,962,21
487,963,66
487,964,36
487,965,45
487,966,36
487,967,36
487,968,28
487,969,55
487,970,36
487,971,36
487,972,36
487,973,21
487,974,28
487,975,55
487,976,28
487,977,55
487,978,36
487,979,36
487,980,36
487,981,55
487,982,55
487,983,55
487,984,28
487,985,45
487,986,78
487,987,55
487,988,66
487,989,45
487,990,45
487,991,55
487,992,28
487,993,78
487,994,21
487,995,55
487,996,66
487,997,78
487,998,55
487,999,55
488,489,136
488,490,78
488,491,91
488,492,66
488,493,55
488,494,120
488,495,55
488,496,91
488,497,136
488,498,66
488,499,55
488,500,78
488,501,105
488,502,66
488,503,91
488,504,66
488,505,28
488,506,78
488,507,55
488,508,66
488,509,45
488,510,78
488,511,55
488,512,91
488,513,45
488,514,21
488,515,45
488,516,55
488,517,91
488,518,66
488,519,55
488,520,136
488,521,153
488,522,91
488,523,55
488,524,120
488,525,171
488,526,66
488,527,78
488,528,105
488,529,55
488,530,78
488,531,55
488,532,136
488,533,55
488,534,78
488,535,105
488,536,105
488,537,91
488,538,91
488,539,78
488,540,66
488,541,66
488,542,45
488,543,120
488,544,45
488,545,91
488,546,66
488,547,78
488,548,45
488,549,45
488,550,78
488,551,55
488,552,78
488,553,66
488,554,105
488,555,105
488,556,136
488,557,78
488,558,105
488,559,55
488,560,91
488,561,78
488,562,153
488,563,78
488,564,66
488,565,78
488,566,66
488,567,120
488,568,55
488,569,78
488,570,78
488,571,55
488,572,91
488,573,55
488,574,136
488,575,105
488,576,36
488,577,45
488,578,78
488,579,136
488,580,136
488,581,91
488,582,55
488,583,91
488,584,136
488,585,78
488,586,78
488,587,105
488,588,136
488,589,136
488,590,171
488,591,105
488,592,55
488,593,45
488,594,120
488,595,91
488,596,55
488,597,55
488,598,55
488,599,91
488,600,78
488,601,66
488,602,105
488,603,36
488,604,78
488,605,55
488,606,105
488,607,55
488,608,91
488,609,91
488,610,120
488,611,105
488,612,120
488,613,66
488,614,66
488,615,66
488,616,91
488,617,136
488,618,55
488,619,120
488,620,66
488,621,78
488,622,36
488,623,55
488,624,66
488,625,105
488,626,66
488,627,45
488,628,91
488,629,55
488,630,66
488,631,91
488,632,36
488,633,78
488,634,91
488,635,78
488,636,45
488,637,91
488,638,55
488,639,105
488,640,66
488,641,66
488,642,78
488,643,105
488,644,28
488,645,78
488,646,66
488,647,153
488,648,36
488,649,91
488,650,91
488,651,45
488,652,66
488,653,78
488,654,78
488,655,136
488,656,78
488,657,78
488,658,78
488,659,91
488,660,45
488,661,105
488,662,136
488,663,66
488,664,78
488,665,105
488,666,120
488,667,66
488,668,78
488,669,55
488,670,36
488,671,78
488,672,45
488,673,45
488,674,55
488,675,66
488,676,55
488,677,66
488,678,36
488,679,66
488,680,91
488,681,91
488,682,45
488,683,136
488,684,171
488,685,55
488,686,136
488,687,55
488,688,120
488,689,66
488,690,136
488,691,136
488,692,78
488,693,171
488,694,66
488,695,45
488,696,105
488,697,66
488,698,55
488,699,78
488,700,91
488,701,55
488,702,78
488,703,66
488,704,105
488,705,91
488,706,91
488,707,36
488,708,91
488,709,136
488,710,78
488,711,120
488,712,105
488,713,66
488,714,91
488,715,136
488,716,78
488,717,78
488,718,105
488,719,91
488,720,36
488,721,66
488,722,45
488,723,171
488,724,66
488,725,66
488,726,91
488,727,120
488,728,91
488,729,120
488,730,36
488,731,36
488,732,28
488,733,66
488,734,55
488,735,36
488,736,66
488,737,28
488,738,66
488,739,36
488,740,36
488,741,45
488,742,36
488,743,55
488,744,66
488,745,78
488,746,66
488,747,105
488,748,66
488,749,36
488,750,45
488,751,28
488,752,66
488,753,55
488,754,55
488,755,66
488,756,36
488,757,28
488,758,28
488,759,36
488,760,78
488,761,36
488,762,78
488,763,120
488,764,78
488,765,45
488,766,91
488,767,91
488,768,55
488,769,78
488,770,45
488,771,45
488,772,28
488,773,66
488,774,78
488,775,66
488,776,36
488,777,45
488,778,28
488,779,45
488,780,28
488,781,55
488,782,45
488,783,55
488,784,45
488,785,36
488,786,45
488,787,66
488,788,78
488,789,105
488,790,28
488,791,55
488,792,91
488,793,66
488,794,66
488,795,55
488,796,66
488,797,36
488,798,36
488,799,45
488,800,78
488,801,66
488,802,36
488,803,78
488,804,28
488,805,36
488,806,78
488,807,66
488,808,45
488,809,45
488,810,36
488,811,36
488,812,55
488,813,45
488,814,55
488,815,45
488,816,91
488,817,55
488,818,78
488,819,55
488,820,91
488,821,105
488,822,66
488,823,45
488,824,36
488,825,45
488,826,120
488,827,120
488,828,45
488,829,28
488,830,45
488,831,45
488,832,66
488,833,78
488,834,55
488,835,45
488,836,28
488,837,66
488,838,66
488,839,55
488,840,21
488,841,55
488,842,36
488,843,45
488,844,36
488,845,55
488,846,28
488,847,66
488,848,28
488,849,45
488,850,36
488,851,45
488,852,36
488,853,36
488,854,78
488,855,45
488,856,66
488,857,45
488,858,45
488,859,66
488,860,45
488,861,78
488,862,45
488,863,45
488,864,28
488,865,105
488,866,66
488,867,21
488,868,78
488,869,28
488,870,91
488,871,15
488,872,78
488,873,55
488,874,55
488,875,66
488,876,105
488,877,36
488,878,21
488,879,55
488,880,55
488,881,105
488,882,78
488,883,66
488,884,28
488,885,55
488,886,36
488,887,45
488,888,78
488,889,66
488,890,120
488,891,36
488,892,78
488,893,28
488,894,45
488,895,45
488,896,45
488,897,45
488,898,21
488,899,36
488,900,78
488,901,55
488,902,78
488,903,91
488,904,36
488,905,45
488,906,21
488,907,45
488,908,55
488,909,91
488,910,66
488,911,28
488,912,55
488,913,36
488,914,28
488,915,15
488,916,66
488,917,36
488,918,55
488,919,28
488,920,45
488,921,36
488,922,78
488,923,55
488,924,45
488,925,55
488,926,78
488,927,45
488,928,45
488,929,91
488,930,21
488,931,45
488,932,45
488,933,91
488,934,45
488,935,45
488,936,78
488,937,28
488,938,45
488,939,36
488,940,45
488,941,45
488,942,66
488,943,55
488,944,55
488,945,45
488,946,36
488,947,45
488,948,55
488,949,36
488,950,55
488,951,78
488,952,45
488,953,45
488,954,91
488,955,36
488,956,28
488,957,36
488,958,36
488,959,45
488,960,45
488,961,15
488,962,28
488,963,55
488,964,78
488,965,66
488,966,36
488,967,66
488,968,21
488,969,66
488,970,28
488,971,36
488,972,45
488,973,55
488,974,45
488,975,66
488,976,28
488,977,55
488,978,36
488,979,55
488,980,55
488,981,66
488,982,45
488,983,45
488,984,36
488,985,15
488,986,28
488,987,28
488,988,55
488,989,91
488,990,36
488,991,66
488,992,45
488,993,66
488,994,45
488,995,45
488,996,78
488,997,45
488,998,66
488,999,55
489,490,91
489,491,136
489,492,78
489,493,66
489,494,55
489,495,55
489,496,28
489,497,91
489,498,78
489,499,105
489,500,105
489,501,78
489,502,66
489,503,136
489,504,66
489,505,45
489,506,91
489,507,66
489,508,136
489,509,28
489,510,91
489,511,55
489,512,91
489,513,66
489,514,55
489,515,66
489,516,66
489,517,55
489,518,55
489,519,55
489,520,91
489,521,153
489,522,78
489,523,55
489,524,78
489,525,105
489,526,55
489,527,120
489,528,120
489,529,78
489,530,91
489,531,66
489,532,55
489,533,78
489,534,120
489,535,153
